,Order ID,Product,Quantity,Price Each,Order Date,Purchase Address
5631,39733,27in 4K Gaming Monitor,1,389.99,4/7/2020 15:23,"4450 Meadow St, Atlanta, GA 30301"
5632,39734,Apple Airpods Headphones,1,150,4/9/2020 13:11,"665 2nd St, Dallas, TX 75001"
5633,39735,Apple Airpods Headphones,1,150,4/5/2020 18:47,"3383 Hill St, Los Angeles, CA 90001"
5634,39736,AA Batteries (4-pack),1,3.84,4/5/2020 12:08,"3003 Hickory St, Boston, MA 02215"
5635,39737,Wired Headphones,1,11.99,4/13/2020 08:58,"3633 4th St, Dallas, TX 75001"
5636,39738,AA Batteries (4-pack),2,3.84,4/18/2020 20:44,"1034 West St, Austin, TX 73301"
5637,39739,Wired Headphones,1,11.99,4/18/2020 01:46,"5406 10th St, San Francisco, CA 94016"
5638,39740,Lightning Charging Cable,1,14.95,4/3/2020 01:22,"2135 Lake St, Atlanta, GA 30301"
5639,39741,AA Batteries (4-pack),1,3.84,4/6/2020 12:27,"7959 4th St, New York City, NY 10001"
5640,39742,iPhone,1,700,4/2/2020 10:52,"7996 Pine St, New York City, NY 10001"
5641,39743,Bose SoundSport Headphones,1,99.99,4/8/2020 23:27,"5002 Cedar St, Los Angeles, CA 90001"
5642,39744,USB-C Charging Cable,1,11.95,4/1/2020 17:24,"9963 Chestnut St, San Francisco, CA 94016"
5643,39745,Apple Airpods Headphones,1,150,4/6/2020 14:36,"7402 Lake St, Dallas, TX 75001"
5644,39746,Lightning Charging Cable,1,14.95,4/8/2020 13:25,"4604 8th St, Los Angeles, CA 90001"
5645,39747,USB-C Charging Cable,3,11.95,4/5/2020 11:45,"540 Lincoln St, Los Angeles, CA 90001"
5646,39748,AAA Batteries (4-pack),1,2.99,4/2/2020 13:18,"9954 10th St, San Francisco, CA 94016"
5647,39749,AA Batteries (4-pack),1,3.84,4/18/2020 18:05,"6740 Meadow St, Boston, MA 02215"
5648,39750,Flatscreen TV,1,300,4/8/2020 11:58,"5237 Main St, Portland, ME 04101"
5649,39751,27in 4K Gaming Monitor,1,389.99,4/19/2020 17:28,"490 Madison St, New York City, NY 10001"
5650,39751,Macbook Pro Laptop,1,1700,4/19/2020 17:28,"490 Madison St, New York City, NY 10001"
5651,39752,27in 4K Gaming Monitor,1,389.99,4/26/2020 10:18,"3884 9th St, Boston, MA 02215"
5652,39752,AA Batteries (4-pack),1,3.84,4/26/2020 10:18,"3884 9th St, Boston, MA 02215"
5653,39753,iPhone,1,700,4/20/2020 06:25,"1518 Madison St, New York City, NY 10001"
5654,39753,Lightning Charging Cable,1,14.95,4/20/2020 06:25,"1518 Madison St, New York City, NY 10001"
5655,39753,Apple Airpods Headphones,1,150,4/20/2020 06:25,"1518 Madison St, New York City, NY 10001"
5656,39754,AAA Batteries (4-pack),1,2.99,4/27/2020 17:47,"8399 South St, San Francisco, CA 94016"
5657,39755,Bose SoundSport Headphones,1,99.99,4/15/2020 21:21,"2402 Main St, Los Angeles, CA 90001"
5658,39756,20in Monitor,1,109.99,4/25/2020 15:30,"3345 Jackson St, Atlanta, GA 30301"
5659,39757,USB-C Charging Cable,1,11.95,4/9/2020 19:01,"2192 West St, San Francisco, CA 94016"
5660,39758,Lightning Charging Cable,1,14.95,4/1/2020 16:41,"6234 Forest St, Los Angeles, CA 90001"
5661,39759,20in Monitor,1,109.99,4/29/2020 06:48,"7351 6th St, Los Angeles, CA 90001"
5662,39760,Wired Headphones,1,11.99,4/17/2020 13:29,"2461 11th St, San Francisco, CA 94016"
5663,39761,Lightning Charging Cable,1,14.95,4/28/2020 21:40,"7188 Dogwood St, Portland, OR 97035"
5664,39762,27in FHD Monitor,1,149.99,4/2/2020 22:17,"405 7th St, San Francisco, CA 94016"
5665,39763,Google Phone,1,600,4/26/2020 09:24,"6646 Wilson St, San Francisco, CA 94016"
5666,39764,AAA Batteries (4-pack),1,2.99,4/14/2020 20:57,"5472 Johnson St, Boston, MA 02215"
5667,39765,Thinkpad Laptop,1,999.99,4/5/2020 20:38,"6692 Sunset St, San Francisco, CA 94016"
5668,39766,Wired Headphones,1,11.99,4/8/2020 18:20,"9591 Lakeview St, San Francisco, CA 94016"
5669,39767,Apple Airpods Headphones,1,150,4/22/2020 19:32,"8309 Cherry St, Seattle, WA 98101"
5670,39768,Bose SoundSport Headphones,1,99.99,4/16/2020 14:11,"6911 Sunset St, Seattle, WA 98101"
5671,39769,Lightning Charging Cable,2,14.95,4/11/2020 12:16,"9333 River St, New York City, NY 10001"
5672,39770,Bose SoundSport Headphones,1,99.99,4/13/2020 08:44,"9166 Spruce St, Portland, OR 97035"
5673,39771,iPhone,1,700,4/23/2020 10:54,"8781 Willow St, Atlanta, GA 30301"
5674,39771,Apple Airpods Headphones,1,150,4/23/2020 10:54,"8781 Willow St, Atlanta, GA 30301"
5675,39772,AA Batteries (4-pack),1,3.84,4/30/2020 00:40,"7050 River St, Boston, MA 02215"
5676,39773,AA Batteries (4-pack),1,3.84,4/22/2020 22:24,"5675 Church St, San Francisco, CA 94016"
5677,39774,Apple Airpods Headphones,1,150,4/20/2020 23:00,"5413 Willow St, San Francisco, CA 94016"
5678,39775,Macbook Pro Laptop,1,1700,4/6/2020 12:46,"3196 Ridge St, Boston, MA 02215"
5679,39776,AA Batteries (4-pack),1,3.84,4/7/2020 06:44,"8863 South St, Atlanta, GA 30301"
5680,39777,Bose SoundSport Headphones,1,99.99,4/15/2020 14:19,"9681 12th St, Seattle, WA 98101"
5681,39778,USB-C Charging Cable,1,11.95,4/1/2020 12:16,"4836 Lincoln St, Portland, OR 97035"
5682,39779,iPhone,1,700,4/28/2020 16:41,"2596 Walnut St, Boston, MA 02215"
5683,39780,Lightning Charging Cable,1,14.95,4/13/2020 10:33,"6214 13th St, New York City, NY 10001"
5684,39781,Macbook Pro Laptop,1,1700,4/14/2020 07:17,"3158 Meadow St, Los Angeles, CA 90001"
5685,39782,iPhone,1,700,4/13/2020 19:35,"6333 Jackson St, Los Angeles, CA 90001"
5686,39783,AA Batteries (4-pack),1,3.84,4/3/2020 19:23,"2966 Lake St, Dallas, TX 75001"
5687,39784,Apple Airpods Headphones,1,150,4/27/2020 12:19,"2974 Main St, San Francisco, CA 94016"
5688,39785,Bose SoundSport Headphones,1,99.99,4/19/2020 08:57,"2266 Main St, San Francisco, CA 94016"
5689,39786,Apple Airpods Headphones,1,150,4/16/2020 10:49,"4486 Dogwood St, San Francisco, CA 94016"
5690,39787,Wired Headphones,1,11.99,4/15/2020 01:23,"5863 4th St, Boston, MA 02215"
5691,39788,Apple Airpods Headphones,1,150,4/3/2020 14:43,"1343 Maple St, Los Angeles, CA 90001"
5692,39788,Flatscreen TV,1,300,4/3/2020 14:43,"1343 Maple St, Los Angeles, CA 90001"
5693,39789,USB-C Charging Cable,1,11.95,4/29/2020 20:19,"712 Cedar St, Los Angeles, CA 90001"
5694,39790,USB-C Charging Cable,1,11.95,4/16/2020 08:30,"3128 Cedar St, San Francisco, CA 94016"
5695,39791,Wired Headphones,1,11.99,4/7/2020 20:07,"457 South St, San Francisco, CA 94016"
5696,39792,27in FHD Monitor,1,149.99,4/28/2020 05:34,"508 Main St, Atlanta, GA 30301"
5697,39793,Lightning Charging Cable,1,14.95,4/1/2020 21:45,"8740 Forest St, San Francisco, CA 94016"
5698,39794,USB-C Charging Cable,1,11.95,4/30/2020 20:21,"2490 Church St, San Francisco, CA 94016"
5699,39795,Google Phone,1,600,4/29/2020 08:59,"9270 Hill St, Los Angeles, CA 90001"
5700,39796,Macbook Pro Laptop,1,1700,4/4/2020 19:48,"1564 6th St, San Francisco, CA 94016"
5701,39797,AA Batteries (4-pack),1,3.84,4/29/2020 08:39,"9378 Madison St, Boston, MA 02215"
5702,39798,27in 4K Gaming Monitor,1,389.99,4/22/2020 06:36,"2711 Cherry St, Atlanta, GA 30301"
5703,39799,Lightning Charging Cable,1,14.95,4/5/2020 12:02,"5459 13th St, San Francisco, CA 94016"
5704,39800,iPhone,1,700,4/20/2020 13:54,"3748 Hill St, San Francisco, CA 94016"
5705,39801,USB-C Charging Cable,1,11.95,4/28/2020 12:08,"2757 Washington St, New York City, NY 10001"
5706,39802,USB-C Charging Cable,1,11.95,4/10/2020 22:20,"6180 Park St, San Francisco, CA 94016"
5707,39803,Apple Airpods Headphones,1,150,4/7/2020 18:51,"7011 Lincoln St, Dallas, TX 75001"
5708,39804,27in 4K Gaming Monitor,1,389.99,4/29/2020 08:07,"4930 5th St, Dallas, TX 75001"
5709,39805,Apple Airpods Headphones,1,150,4/1/2020 16:16,"1798 Sunset St, San Francisco, CA 94016"
5710,39806,Apple Airpods Headphones,1,150,4/16/2020 11:46,"359 Cherry St, Dallas, TX 75001"
5711,39807,20in Monitor,1,109.99,4/10/2020 17:00,"1568 Center St, Los Angeles, CA 90001"
5712,39808,Wired Headphones,1,11.99,4/17/2020 17:13,"3032 Johnson St, Seattle, WA 98101"
5713,39809,Apple Airpods Headphones,1,150,4/17/2020 06:33,"5568 Jackson St, New York City, NY 10001"
5714,39810,USB-C Charging Cable,1,11.95,4/7/2020 17:31,"9444 Hickory St, Dallas, TX 75001"
5715,39811,27in 4K Gaming Monitor,1,389.99,4/24/2020 11:35,"60 12th St, Dallas, TX 75001"
5716,39812,Wired Headphones,1,11.99,4/12/2020 14:15,"8357 Spruce St, San Francisco, CA 94016"
5717,39813,Lightning Charging Cable,2,14.95,4/22/2020 07:51,"275 Meadow St, Los Angeles, CA 90001"
5718,39814,20in Monitor,1,109.99,4/24/2020 07:49,"2754 Lincoln St, New York City, NY 10001"
5719,39815,Vareebadd Phone,1,400,4/24/2020 07:30,"785 12th St, Seattle, WA 98101"
5720,39816,AA Batteries (4-pack),2,3.84,4/25/2020 07:53,"3519 Lakeview St, Atlanta, GA 30301"
5721,39817,Lightning Charging Cable,1,14.95,4/6/2020 13:11,"304 Wilson St, Seattle, WA 98101"
5722,39818,AA Batteries (4-pack),1,3.84,4/4/2020 21:09,"3156 10th St, New York City, NY 10001"
5723,39819,AA Batteries (4-pack),1,3.84,4/15/2020 10:01,"4756 Jackson St, Los Angeles, CA 90001"
5724,39820,Lightning Charging Cable,2,14.95,4/4/2020 11:28,"1437 Adams St, New York City, NY 10001"
5725,39821,AA Batteries (4-pack),4,3.84,4/8/2020 14:59,"9107 Maple St, Los Angeles, CA 90001"
5726,39822,USB-C Charging Cable,1,11.95,4/25/2020 11:21,"8857 Church St, Dallas, TX 75001"
5727,39823,AA Batteries (4-pack),2,3.84,4/26/2020 16:34,"9472 Johnson St, Atlanta, GA 30301"
5728,39824,Vareebadd Phone,1,400,4/21/2020 21:20,"8924 Main St, Portland, ME 04101"
5729,39825,USB-C Charging Cable,1,11.95,4/13/2020 15:01,"1666 14th St, Dallas, TX 75001"
5730,39826,Flatscreen TV,1,300,4/17/2020 12:05,"3887 Maple St, San Francisco, CA 94016"
5731,39827,USB-C Charging Cable,1,11.95,4/13/2020 01:52,"9394 Wilson St, Los Angeles, CA 90001"
5732,39828,Lightning Charging Cable,1,14.95,4/6/2020 13:44,"1157 Chestnut St, Atlanta, GA 30301"
5733,39829,Lightning Charging Cable,1,14.95,4/27/2020 23:34,"6608 North St, San Francisco, CA 94016"
5734,39830,Lightning Charging Cable,1,14.95,4/22/2020 19:25,"206 West St, San Francisco, CA 94016"
5735,39831,Wired Headphones,1,11.99,4/1/2020 18:19,"2831 Wilson St, Los Angeles, CA 90001"
5736,39832,Lightning Charging Cable,1,14.95,4/16/2020 08:08,"2884 Ridge St, Boston, MA 02215"
5737,39833,Bose SoundSport Headphones,1,99.99,4/20/2020 20:11,"1874 11th St, New York City, NY 10001"
5738,39834,AA Batteries (4-pack),1,3.84,4/5/2020 21:28,"2091 Park St, Seattle, WA 98101"
5739,39835,Wired Headphones,1,11.99,4/24/2020 21:52,"5083 Church St, Dallas, TX 75001"
5740,39836,Wired Headphones,1,11.99,4/24/2020 16:33,"7204 Cherry St, Portland, ME 04101"
5741,39837,27in 4K Gaming Monitor,1,389.99,4/7/2020 00:44,"8852 Church St, Seattle, WA 98101"
5742,39838,USB-C Charging Cable,1,11.95,4/10/2020 11:13,"3264 Washington St, Dallas, TX 75001"
5743,39839,Macbook Pro Laptop,1,1700,4/8/2020 19:50,"7129 9th St, San Francisco, CA 94016"
5744,39840,USB-C Charging Cable,1,11.95,4/16/2020 08:08,"8236 4th St, Dallas, TX 75001"
5745,39841,Lightning Charging Cable,1,14.95,4/23/2020 21:27,"4715 Adams St, Boston, MA 02215"
5746,39842,Thinkpad Laptop,1,999.99,4/30/2020 13:08,"9128 North St, New York City, NY 10001"
5747,39843,AA Batteries (4-pack),1,3.84,4/14/2020 16:44,"465 Maple St, San Francisco, CA 94016"
5748,39844,Thinkpad Laptop,1,999.99,4/14/2020 14:28,"1852 12th St, Boston, MA 02215"
5749,39845,Wired Headphones,1,11.99,4/5/2020 17:22,"3395 Chestnut St, San Francisco, CA 94016"
5750,39846,Flatscreen TV,1,300,4/22/2020 07:24,"3202 South St, New York City, NY 10001"
5751,39847,Wired Headphones,1,11.99,4/24/2020 12:57,"8295 14th St, Portland, OR 97035"
5752,39848,Wired Headphones,1,11.99,4/14/2020 19:27,"5977 Walnut St, Atlanta, GA 30301"
5753,39849,Apple Airpods Headphones,1,150,4/24/2020 09:31,"4582 11th St, Boston, MA 02215"
5754,39850,AAA Batteries (4-pack),1,2.99,4/21/2020 17:37,"3345 Adams St, Austin, TX 73301"
5755,39851,Bose SoundSport Headphones,1,99.99,4/6/2020 19:11,"1594 Sunset St, Atlanta, GA 30301"
5756,39852,Apple Airpods Headphones,1,150,4/5/2020 12:00,"3896 Lake St, Austin, TX 73301"
5757,39853,Wired Headphones,1,11.99,4/9/2020 12:31,"7018 Dogwood St, Los Angeles, CA 90001"
5758,39854,Google Phone,1,600,4/6/2020 19:14,"1782 Willow St, New York City, NY 10001"
5759,39855,Apple Airpods Headphones,1,150,4/17/2020 22:22,"8780 Hickory St, San Francisco, CA 94016"
5760,39856,Bose SoundSport Headphones,1,99.99,4/14/2020 18:08,"2827 Lincoln St, Los Angeles, CA 90001"
5761,39857,Google Phone,1,600,4/17/2020 10:32,"4708 Main St, Los Angeles, CA 90001"
5762,39857,USB-C Charging Cable,1,11.95,4/17/2020 10:32,"4708 Main St, Los Angeles, CA 90001"
5763,39858,Lightning Charging Cable,1,14.95,4/22/2020 20:54,"6636 Jackson St, Los Angeles, CA 90001"
5764,39859,AAA Batteries (4-pack),2,2.99,4/25/2020 19:25,"6830 7th St, Austin, TX 73301"
5765,39860,Wired Headphones,1,11.99,4/24/2020 19:11,"5907 7th St, San Francisco, CA 94016"
5766,39861,AA Batteries (4-pack),1,3.84,4/20/2020 13:30,"2852 Washington St, Seattle, WA 98101"
5767,39862,Google Phone,1,600,4/20/2020 12:26,"4215 Center St, Dallas, TX 75001"
5768,39863,Wired Headphones,1,11.99,4/26/2020 23:57,"9826 Johnson St, Atlanta, GA 30301"
5769,39864,AA Batteries (4-pack),1,3.84,4/14/2020 10:13,"6541 9th St, San Francisco, CA 94016"
5770,39865,20in Monitor,1,109.99,4/29/2020 13:11,"7993 Church St, San Francisco, CA 94016"
5771,39866,AAA Batteries (4-pack),1,2.99,4/13/2020 09:20,"188 7th St, Seattle, WA 98101"
5772,39867,Bose SoundSport Headphones,1,99.99,4/4/2020 16:47,"5911 Adams St, Dallas, TX 75001"
5773,39868,Google Phone,1,600,4/15/2020 09:14,"339 Jackson St, Boston, MA 02215"
5774,39869,USB-C Charging Cable,1,11.95,4/13/2020 10:08,"8072 Dogwood St, Atlanta, GA 30301"
5775,39870,Lightning Charging Cable,1,14.95,4/5/2020 15:24,"1259 8th St, New York City, NY 10001"
5776,39871,20in Monitor,1,109.99,4/5/2020 11:18,"7451 Highland St, Atlanta, GA 30301"
5777,39872,Lightning Charging Cable,1,14.95,4/9/2020 11:08,"3417 Hickory St, Dallas, TX 75001"
5778,39873,27in 4K Gaming Monitor,1,389.99,4/2/2020 22:39,"6026 Jackson St, San Francisco, CA 94016"
5779,39874,AA Batteries (4-pack),1,3.84,4/16/2020 20:03,"2019 Madison St, New York City, NY 10001"
5780,39875,27in 4K Gaming Monitor,1,389.99,4/3/2020 10:00,"3014 Forest St, Dallas, TX 75001"
5781,39876,Wired Headphones,1,11.99,4/11/2020 11:06,"849 Lake St, Dallas, TX 75001"
5782,39877,Bose SoundSport Headphones,1,99.99,4/23/2020 13:37,"6360 Lake St, San Francisco, CA 94016"
5783,39877,Lightning Charging Cable,1,14.95,4/23/2020 13:37,"6360 Lake St, San Francisco, CA 94016"
5784,39878,Macbook Pro Laptop,1,1700,4/8/2020 16:21,"5507 South St, Atlanta, GA 30301"
5785,39879,Wired Headphones,2,11.99,4/14/2020 14:01,"7366 Pine St, Boston, MA 02215"
5786,39880,Lightning Charging Cable,1,14.95,4/16/2020 10:36,"2951 8th St, New York City, NY 10001"
5787,39881,AAA Batteries (4-pack),4,2.99,4/1/2020 19:33,"998 7th St, Portland, OR 97035"
5788,39882,Bose SoundSport Headphones,1,99.99,4/8/2020 14:52,"4849 Pine St, San Francisco, CA 94016"
5789,39883,AAA Batteries (4-pack),1,2.99,4/9/2020 17:41,"609 Highland St, Dallas, TX 75001"
5790,39884,34in Ultrawide Monitor,1,379.99,4/2/2020 19:49,"1526 Jackson St, New York City, NY 10001"
5791,39885,27in 4K Gaming Monitor,1,389.99,4/19/2020 20:06,"1756 Meadow St, San Francisco, CA 94016"
5792,39886,27in 4K Gaming Monitor,1,389.99,4/3/2020 08:02,"2971 Pine St, Boston, MA 02215"
5793,39887,Bose SoundSport Headphones,1,99.99,4/14/2020 21:49,"6637 North St, Boston, MA 02215"
5794,39888,Wired Headphones,1,11.99,4/20/2020 16:23,"3003 Lincoln St, Austin, TX 73301"
5795,39889,USB-C Charging Cable,1,11.95,4/10/2020 23:53,"3889 South St, New York City, NY 10001"
5796,39890,Lightning Charging Cable,1,14.95,4/2/2020 18:48,"1999 Spruce St, Los Angeles, CA 90001"
5797,39891,Apple Airpods Headphones,1,150,4/15/2020 19:31,"1878 Cherry St, Seattle, WA 98101"
5798,39892,iPhone,1,700,4/2/2020 10:13,"4579 11th St, Portland, OR 97035"
5799,39893,iPhone,1,700,4/18/2020 09:33,"5116 North St, Los Angeles, CA 90001"
5800,39893,Wired Headphones,1,11.99,4/18/2020 09:33,"5116 North St, Los Angeles, CA 90001"
5801,39894,Bose SoundSport Headphones,1,99.99,4/1/2020 07:21,"5961 Highland St, Los Angeles, CA 90001"
5802,39895,20in Monitor,1,109.99,4/4/2020 15:09,"822 South St, New York City, NY 10001"
5803,39895,USB-C Charging Cable,1,11.95,4/4/2020 15:09,"822 South St, New York City, NY 10001"
5804,39896,iPhone,1,700,4/4/2020 18:18,"9072 Cedar St, Seattle, WA 98101"
5805,39897,USB-C Charging Cable,1,11.95,4/20/2020 14:51,"9495 11th St, San Francisco, CA 94016"
5806,39898,Macbook Pro Laptop,1,1700,4/17/2020 13:50,"189 South St, Los Angeles, CA 90001"
5807,39899,Google Phone,1,600,4/10/2020 11:42,"700 Meadow St, New York City, NY 10001"
5808,39900,Bose SoundSport Headphones,1,99.99,4/27/2020 19:21,"9892 Elm St, San Francisco, CA 94016"
5809,39901,Lightning Charging Cable,1,14.95,4/29/2020 17:02,"8652 Lake St, Seattle, WA 98101"
5810,39902,Thinkpad Laptop,1,999.99,4/8/2020 08:56,"2821 1st St, San Francisco, CA 94016"
5811,39903,Wired Headphones,1,11.99,4/23/2020 14:21,"8568 13th St, Dallas, TX 75001"
5812,39904,USB-C Charging Cable,1,11.95,4/22/2020 14:20,"3940 12th St, Portland, OR 97035"
5813,39905,AA Batteries (4-pack),4,3.84,4/23/2020 10:37,"8111 Cedar St, San Francisco, CA 94016"
5814,39906,Wired Headphones,1,11.99,4/14/2020 15:58,"5921 Cherry St, Los Angeles, CA 90001"
5815,39907,Wired Headphones,1,11.99,4/10/2020 01:12,"2295 Hill St, Los Angeles, CA 90001"
5816,39908,AA Batteries (4-pack),1,3.84,4/19/2020 23:22,"470 Walnut St, San Francisco, CA 94016"
5817,39909,Lightning Charging Cable,1,14.95,4/1/2020 12:14,"2382 Hickory St, Boston, MA 02215"
5818,39910,Bose SoundSport Headphones,1,99.99,4/11/2020 16:35,"6889 1st St, San Francisco, CA 94016"
5819,39911,20in Monitor,1,109.99,4/16/2020 13:07,"6537 Main St, Atlanta, GA 30301"
5820,39912,Wired Headphones,2,11.99,4/14/2020 14:25,"709 North St, Seattle, WA 98101"
5821,39913,Wired Headphones,1,11.99,4/4/2020 09:49,"4553 Jackson St, Boston, MA 02215"
5822,39914,Apple Airpods Headphones,1,150,4/18/2020 17:43,"7180 Ridge St, New York City, NY 10001"
5823,39915,Apple Airpods Headphones,1,150,4/2/2020 23:28,"1373 West St, Atlanta, GA 30301"
5824,39916,Wired Headphones,1,11.99,4/17/2020 20:57,"3034 4th St, Seattle, WA 98101"
5825,39917,Wired Headphones,1,11.99,4/11/2020 00:22,"1518 6th St, Atlanta, GA 30301"
5826,39918,Lightning Charging Cable,1,14.95,4/24/2020 08:47,"872 Forest St, Los Angeles, CA 90001"
5827,39919,Lightning Charging Cable,1,14.95,4/4/2020 18:32,"49 Park St, San Francisco, CA 94016"
5828,39920,Wired Headphones,1,11.99,4/23/2020 22:42,"2606 9th St, San Francisco, CA 94016"
5829,39921,34in Ultrawide Monitor,1,379.99,4/2/2020 06:55,"5078 Church St, New York City, NY 10001"
5830,39922,USB-C Charging Cable,2,11.95,4/17/2020 16:38,"8725 Ridge St, Dallas, TX 75001"
5831,39923,AA Batteries (4-pack),2,3.84,4/12/2020 12:29,"9174 South St, San Francisco, CA 94016"
5832,39924,Lightning Charging Cable,1,14.95,4/25/2020 18:35,"9288 Ridge St, Austin, TX 73301"
5833,39925,Apple Airpods Headphones,1,150,4/19/2020 14:41,"9109 Meadow St, Austin, TX 73301"
5834,39926,Macbook Pro Laptop,1,1700,4/15/2020 23:30,"6886 Wilson St, Atlanta, GA 30301"
5835,39927,Apple Airpods Headphones,1,150,4/7/2020 18:52,"8712 Chestnut St, Boston, MA 02215"
5836,39928,Vareebadd Phone,1,400,4/9/2020 00:00,"2708 Forest St, Seattle, WA 98101"
5837,39929,Wired Headphones,1,11.99,4/11/2020 20:41,"380 4th St, San Francisco, CA 94016"
5838,39930,Wired Headphones,1,11.99,4/24/2020 16:42,"6751 Spruce St, Seattle, WA 98101"
5839,39931,34in Ultrawide Monitor,1,379.99,4/20/2020 19:42,"2669 7th St, Atlanta, GA 30301"
5840,39932,Wired Headphones,1,11.99,4/11/2020 13:36,"6763 Lake St, Atlanta, GA 30301"
5841,39933,Flatscreen TV,1,300,4/12/2020 13:41,"4565 14th St, Portland, OR 97035"
5842,39934,Lightning Charging Cable,1,14.95,4/12/2020 14:30,"2235 Cherry St, Boston, MA 02215"
5843,39935,iPhone,1,700,4/28/2020 14:31,"2614 11th St, New York City, NY 10001"
5844,39936,USB-C Charging Cable,1,11.95,4/13/2020 18:40,"9766 Forest St, Los Angeles, CA 90001"
5845,39937,Wired Headphones,1,11.99,4/7/2020 14:38,"5453 Lakeview St, Dallas, TX 75001"
5846,39938,USB-C Charging Cable,1,11.95,4/28/2020 11:13,"7240 Park St, Portland, OR 97035"
5847,39939,34in Ultrawide Monitor,1,379.99,4/10/2020 11:38,"5581 10th St, Dallas, TX 75001"
5848,39940,Apple Airpods Headphones,1,150,4/28/2020 20:33,"593 Meadow St, Portland, OR 97035"
5849,39941,Bose SoundSport Headphones,1,99.99,4/27/2020 20:47,"4975 9th St, San Francisco, CA 94016"
5850,39942,Bose SoundSport Headphones,1,99.99,4/16/2020 19:52,"5126 Sunset St, Boston, MA 02215"
5851,39943,Thinkpad Laptop,1,999.99,4/21/2020 18:06,"8426 Dogwood St, San Francisco, CA 94016"
5852,39944,Wired Headphones,1,11.99,4/4/2020 09:45,"4895 Maple St, San Francisco, CA 94016"
5853,39945,Bose SoundSport Headphones,1,99.99,4/19/2020 11:15,"8460 Adams St, Austin, TX 73301"
5854,39946,Lightning Charging Cable,1,14.95,4/10/2020 17:42,"3406 4th St, Seattle, WA 98101"
5855,39947,Apple Airpods Headphones,1,150,4/26/2020 20:19,"2772 Jackson St, Seattle, WA 98101"
5856,39948,USB-C Charging Cable,1,11.95,4/13/2020 08:26,"9952 Spruce St, Dallas, TX 75001"
5857,39949,AA Batteries (4-pack),1,3.84,4/13/2020 14:57,"221 11th St, Dallas, TX 75001"
5858,39950,Lightning Charging Cable,1,14.95,4/3/2020 20:22,"3081 9th St, San Francisco, CA 94016"
5859,39951,USB-C Charging Cable,1,11.95,4/2/2020 20:01,"758 Pine St, San Francisco, CA 94016"
5860,39952,AA Batteries (4-pack),1,3.84,4/6/2020 16:03,"5709 11th St, New York City, NY 10001"
